Series_ID,Series_Title,Released_Year,Certificate,Runtime,Genre,Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
1743,Detachment,2011,,98 min,Drama,7.7,52,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,77071,"71,177"
1744,Midnight in Paris,2011,PG-13,96 min,"Comedy, Fantasy, Romance",7.7,81,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089,"5,68,16,662"
1745,The Lego Movie,2014,U,100 min,"Animation, Action, Adventure",7.7,83,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,323982,"25,77,60,692"
1746,Gravity,2013,UA,91 min,"Drama, Sci-Fi, Thriller",7.7,96,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145,"27,40,92,705"
1747,Star Trek Into Darkness,2013,UA,132 min,"Action, Adventure, Sci-Fi",7.7,72,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188,"22,87,78,661"
1748,Beasts of No Nation,2015,,137 min,"Drama, War",7.7,79,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,73964,"83,861"
1749,The Social Network,2010,UA,120 min,"Biography, Drama",7.7,95,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,"9,69,62,694"
1750,X: First Class,2011,UA,131 min,"Action, Adventure, Sci-Fi",7.7,65,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512,"14,64,08,305"
1751,The Hangover,2009,UA,100 min,Comedy,7.7,73,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559,"27,73,22,503"
1752,Skyfall,2012,UA,143 min,"Action, Adventure, Thriller",7.7,81,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614,"30,43,60,277"
1753,Silver Linings Playbook,2012,A,122 min,"Comedy, Drama, Romance",7.7,81,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,"13,20,92,958"
1754,Argo,2012,A,120 min,"Biography, Drama, Thriller",7.7,86,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,"13,60,25,503"
1755,(500) Days of Summer,2009,UA,95 min,"Comedy, Drama, Romance",7.7,76,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,"3,23,91,374"
1756,Harry Potter and the Deathly Hallows: Part 1,2010,A,146 min,"Adventure, Family, Fantasy",7.7,65,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,"29,59,83,305"
1757,Gake no ue no Ponyo,2008,U,101 min,"Animation, Adventure, Comedy",7.7,86,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,"1,50,90,400"
1758,Frost/Nixon,2008,R,122 min,"Biography, Drama, History",7.7,80,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,"1,85,93,156"
1759,Papurika,2006,U,90 min,"Animation, Drama, Fantasy",7.7,81,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,"8,81,302"
1760,Changeling,2008,R,141 min,"Biography, Crime, Drama",7.7,63,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,"3,57,39,802"
1761,Flipped,2010,PG,90 min,"Comedy, Drama, Romance",7.7,45,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,"17,52,214"
1762,Toki o kakeru shôjo,2006,U,98 min,"Animation, Adventure, Comedy",7.7,,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368,
1763,Death Note: Desu nôto,2006,,126 min,"Crime, Drama, Fantasy",7.7,,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,
1764,This Is England,2006,,101 min,"Crime, Drama",7.7,86,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,"3,27,919"
1765,Ex Machina,2014,UA,108 min,"Drama, Sci-Fi, Thriller",7.7,78,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,"2,54,42,958"
1766,Efter brylluppet,2006,R,120 min,Drama,7.7,78,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,"4,12,544"
1767,The Last King of Scotland,2006,R,123 min,"Biography, Drama, History",7.7,74,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,"1,76,05,861"
1768,Zodiac,2007,UA,157 min,"Crime, Drama, Mystery",7.7,78,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,"3,30,80,084"
1769,Lucky Number Slevin,2006,R,110 min,"Action, Crime, Drama",7.7,53,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,"2,24,94,487"
1770,Joyeux Noël,2005,PG-13,116 min,"Drama, History, Music",7.7,70,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,"10,54,361"
1771,Control,2007,R,122 min,"Biography, Drama, Music",7.7,78,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,"8,71,577"
1772,Tangled,2010,U,100 min,"Animation, Adventure, Comedy",7.7,71,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,"20,08,21,936"
1773,Zwartboek,2006,R,145 min,"Drama, Thriller, War",7.7,71,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,"43,98,392"
1774,Brokeback Mountain,2005,A,134 min,"Drama, Romance",7.7,87,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,"8,30,43,761"
1775,3:10 to Yuma,2007,A,122 min,"Action, Crime, Drama",7.7,76,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,"5,36,06,916"
1776,Crash,2004,UA,112 min,"Crime, Drama, Thriller",7.7,66,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,"5,45,80,300"
1777,Kung fu,2004,UA,99 min,"Action, Comedy, Fantasy",7.7,78,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,"1,71,08,591"
1778,The Bourne Supremacy,2004,A,108 min,"Action, Mystery, Thriller",7.7,73,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,"17,62,41,941"
1779,The Machinist,2004,R,101 min,"Drama, Thriller",7.7,61,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,"10,82,715"
1780,Ray,2004,A,152 min,"Biography, Drama, Music",7.7,73,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,"7,53,31,600"
1781,Lost in Translation,2003,UA,102 min,"Comedy, Drama",7.7,89,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,"4,45,85,453"
1782,Harry Potter and the Goblet of Fire,2005,UA,157 min,"Adventure, Family, Fantasy",7.7,81,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,"29,00,13,036"
1783,Man on Fire,2004,UA,146 min,"Action, Crime, Drama",7.7,47,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,"7,79,11,774"
1784,Coraline,2009,U,100 min,"Animation, Drama, Family",7.7,80,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,"7,52,86,229"
1785,The Last Samurai,2003,UA,154 min,"Action, Drama",7.7,55,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,"11,11,10,575"
1786,The Magdalene Sisters,2002,R,114 min,Drama,7.7,83,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,"48,90,878"
1787,Good Bye Lenin!,2003,R,121 min,"Comedy, Drama, Romance",7.7,68,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,"40,64,200"
1788,In America,2002,PG-13,105 min,Drama,7.7,76,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,"1,55,39,266"
1789,I Am Sam,2001,PG-13,132 min,Drama,7.7,28,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,"4,03,11,852"
1790,Adaptation.,2002,R,115 min,"Comedy, Drama",7.7,83,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,"2,22,45,861"
1791,Black Hawk Down,2001,A,144 min,"Drama, History, War",7.7,74,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,"10,86,38,745"
1792,Road to Perdition,2002,A,117 min,"Crime, Drama, Thriller",7.7,72,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,"10,44,54,762"
1793,Das Experiment,2001,R,120 min,"Drama, Thriller",7.7,60,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,"1,41,072"
1794,Billy Elliot,2000,R,110 min,"Drama, Music",7.7,74,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,"2,19,95,263"
1795,Hedwig and the Angry Inch,2001,R,95 min,"Comedy, Drama, Music",7.7,85,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,"30,29,081"
1796,Ocean's Eleven,2001,UA,116 min,"Crime, Thriller",7.7,74,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,"18,34,17,150"
1797,Vampire Hunter D: Bloodlust,2000,U,103 min,"Animation, Action, Fantasy",7.7,62,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,"1,51,086"
1798,"O Brother, Where Art Thou?",2000,U,107 min,"Adventure, Comedy, Crime",7.7,69,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,"4,55,12,588"
1799,Interstate 60: Episodes of the Road,2002,R,116 min,"Adventure, Comedy, Drama",7.7,,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,
1800,"South Park: Bigger, Longer & Uncut",1999,A,81 min,"Animation, Comedy, Fantasy",7.7,73,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,"5,20,37,603"
1801,Office Space,1999,R,89 min,Comedy,7.7,68,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,"1,08,24,921"
1802,Happiness,1998,,134 min,"Comedy, Drama",7.7,81,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,"28,07,390"
1803,Training Day,2001,A,122 min,"Crime, Drama, Thriller",7.7,69,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,"7,66,31,907"
1804,Rushmore,1998,UA,93 min,"Comedy, Drama, Romance",7.7,86,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,"1,71,05,219"
1805,Abre los ojos,1997,U,119 min,"Drama, Mystery, Sci-Fi",7.7,,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,"3,68,234"
1806,Being John Malkovich,1999,R,113 min,"Comedy, Drama, Fantasy",7.7,90,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,"2,28,58,926"
1807,As Good as It Gets,1997,A,139 min,"Comedy, Drama, Romance",7.7,67,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,"14,84,78,011"
1808,The Fifth Element,1997,UA,126 min,"Action, Adventure, Sci-Fi",7.7,52,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,"6,35,40,020"
1809,Le dîner de cons,1998,PG-13,80 min,Comedy,7.7,73,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,"40,65,116"
1810,Donnie Brasco,1997,A,127 min,"Biography, Crime, Drama",7.7,76,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,"4,19,09,762"
1811,Shine,1996,U,105 min,"Biography, Drama, Music",7.7,87,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,"3,58,11,509"
1812,Primal Fear,1996,A,129 min,"Crime, Drama, Mystery",7.7,47,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,"5,61,16,183"
1813,Hamlet,1996,PG-13,242 min,Drama,7.7,,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,"44,14,535"
1814,A Little Princess,1995,U,97 min,"Drama, Family, Fantasy",7.7,83,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,"1,00,19,307"
1815,Do lok tin si,1995,UA,99 min,"Comedy, Crime, Drama",7.7,71,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,
1816,Il postino,1994,U,108 min,"Biography, Comedy, Drama",7.7,81,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,"2,18,48,932"
1817,Clerks,1994,R,92 min,Comedy,7.7,70,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,"31,51,130"
1818,Short Cuts,1993,R,188 min,"Comedy, Drama",7.7,79,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,"61,10,979"
1819,Philadelphia,1993,UA,125 min,Drama,7.7,66,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,"7,73,24,422"
1820,The Muppet Christmas Carol,1992,G,85 min,"Comedy, Drama, Family",7.7,64,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,"2,72,81,507"
1821,Malcolm X,1992,U,202 min,"Biography, Drama, History",7.7,73,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,"4,81,69,908"
1822,The Last of the Mohicans,1992,UA,112 min,"Action, Adventure, Drama",7.7,76,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,"7,55,05,856"
1823,Kurenai no buta,1992,U,94 min,"Animation, Adventure, Comedy",7.7,83,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,
1824,Glengarry Glen Ross,1992,R,100 min,"Crime, Drama, Mystery",7.7,82,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,"1,07,25,228"
1825,A Few Good Men,1992,U,138 min,"Drama, Thriller",7.7,62,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,"14,13,40,178"
1826,Fried Green Tomatoes,1991,PG-13,130 min,Drama,7.7,64,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,"8,24,18,501"
1827,Barton Fink,1991,U,116 min,"Comedy, Drama, Thriller",7.7,69,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,"61,53,939"
1828,Miller's Crossing,1990,R,115 min,"Crime, Drama, Thriller",7.7,66,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,"50,80,409"
1829,Who Framed Roger Rabbit,1988,U,104 min,"Animation, Adventure, Comedy",7.7,83,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,"15,64,52,370"
1830,Spoorloos,1988,,107 min,"Mystery, Thriller",7.7,,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,
1831,Withnail & I,1987,R,107 min,"Comedy, Drama",7.7,84,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,"15,44,889"
1832,The Last Emperor,1987,U,163 min,"Biography, Drama, History",7.7,76,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,"4,39,84,230"
1833,Empire of the Sun,1987,U,153 min,"Action, Drama, History",7.7,62,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,"2,22,38,696"
1834,Der Name der Rose,1986,R,130 min,"Crime, Drama, Mystery",7.7,54,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,"71,53,487"
1835,Blue Velvet,1986,A,120 min,"Drama, Mystery, Thriller",7.7,76,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,"85,51,228"
1836,The Purple Rose of Cairo,1985,U,82 min,"Comedy, Fantasy, Romance",7.7,75,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,"1,06,31,333"
1837,After Hours,1985,UA,97 min,"Comedy, Crime, Drama",7.7,90,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,"1,06,00,000"
1838,Zelig,1983,PG,79 min,Comedy,7.7,,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,"1,17,98,616"
1839,The Verdict,1982,U,129 min,Drama,7.7,77,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,"5,40,00,000"
1840,Star Trek II: The Wrath of Khan,1982,U,113 min,"Action, Adventure, Sci-Fi",7.7,67,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,"7,89,12,963"
1841,First Blood,1982,A,93 min,"Action, Adventure",7.7,61,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,"4,72,12,904"
1842,Ordinary People,1980,U,124 min,Drama,7.7,86,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,"5,48,00,000"
1843,Airplane!,1980,U,88 min,Comedy,7.7,78,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,"8,34,00,000"
1844,Rupan sansei: Kariosutoro no shiro,1979,U,100 min,"Animation, Adventure, Family",7.7,71,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,
1845,Halloween,1978,A,91 min,"Horror, Thriller",7.7,87,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,"4,70,00,000"
1846,Le locataire,1976,R,126 min,"Drama, Thriller",7.7,71,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,"19,24,733"
1847,Love and Death,1975,PG,85 min,"Comedy, War",7.7,89,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,
1848,The Taking of Pelham One Two Three,1974,U,104 min,"Action, Crime, Thriller",7.7,68,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,
1849,Blazing Saddles,1974,A,93 min,"Comedy, Western",7.7,73,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,"11,95,00,000"
1850,Serpico,1973,A,130 min,"Biography, Crime, Drama",7.7,87,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,"2,98,00,000"
1851,Enter the Dragon,1973,A,102 min,"Action, Crime, Drama",7.7,83,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,"2,50,00,000"
1852,Deliverance,1972,U,109 min,"Adventure, Drama, Thriller",7.7,80,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,"70,56,013"
1853,The French Connection,1971,A,104 min,"Action, Crime, Drama",7.7,94,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,"1,56,30,710"
1854,Dirty Harry,1971,A,102 min,"Action, Crime, Thriller",7.7,90,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,"3,59,00,000"
1855,Where Eagles Dare,1968,U,158 min,"Action, Adventure, War",7.7,63,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,
1856,The Odd Couple,1968,G,105 min,Comedy,7.7,86,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,"4,45,27,234"
1857,The Dirty Dozen,1967,,150 min,"Action, Adventure, War",7.7,73,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,"4,53,00,000"
1858,Belle de jour,1967,A,100 min,"Drama, Romance",7.7,,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,"26,331"
1859,A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,72,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,"2,83,50,000"
1860,Repulsion,1965,,105 min,"Drama, Horror, Thriller",7.7,91,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,
1861,Zulu,1964,U,138 min,"Drama, History, War",7.7,77,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,
1862,Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,87,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,"5,10,81,062"
1863,The Birds,1963,A,119 min,"Drama, Horror, Mystery",7.7,90,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,"1,14,03,529"
1864,Cape Fear,1962,Passed,106 min,"Drama, Thriller",7.7,76,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,
1865,Peeping Tom,1960,,101 min,"Drama, Horror, Thriller",7.7,,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,"83,957"
1866,The Magnificent Seven,1960,Approved,128 min,"Action, Adventure, Western",7.7,74,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,"49,05,000"
1867,Les yeux sans visage,1960,,90 min,"Drama, Horror",7.7,90,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,"52,709"
1868,Invasion of the Body Snatchers,1956,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,92,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,
1869,Rebel Without a Cause,1955,PG-13,111 min,Drama,7.7,89,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,
1870,The Ladykillers,1955,,91 min,"Comedy, Crime",7.7,91,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,
1871,Sabrina,1954,Passed,113 min,"Comedy, Drama, Romance",7.7,72,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,
1872,The Quiet Man,1952,Passed,129 min,"Comedy, Drama, Romance",7.7,,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,"1,05,50,000"
1873,The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",7.7,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,
1874,The African Queen,1951,PG,105 min,"Adventure, Drama, Romance",7.7,91,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,"5,36,118"
1875,Gilda,1946,Approved,110 min,"Drama, Film-Noir, Romance",7.7,,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,
1876,Fantasia,1940,G,125 min,"Animation, Family, Fantasy",7.7,96,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,"7,64,08,097"
1877,The Invisible Man,1933,TV-PG,71 min,"Horror, Sci-Fi",7.7,87,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,
1878,Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,73,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,
1879,Searching,2018,U/A,102 min,"Drama, Mystery, Thriller",7.6,71,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,"2,60,20,957"
1880,Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,83,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,"14,25,02,728"
1881,Nelyubov,2017,R,127 min,Drama,7.6,86,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,"5,66,356"
1882,The Florida Project,2017,A,111 min,Drama,7.6,92,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,"59,04,366"
1883,Just Mercy,2019,A,137 min,"Biography, Crime, Drama",7.6,68,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,
1884,Gifted,2017,PG-13,101 min,Drama,7.6,60,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,"2,48,01,212"
1885,The Peanut Butter Falcon,2019,PG-13,97 min,"Adventure, Comedy, Drama",7.6,70,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,"1,31,22,642"
1886,Victoria,2015,,138 min,"Crime, Drama, Romance",7.6,77,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,
1887,Mustang,2015,PG-13,97 min,Drama,7.6,83,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,"8,45,464"
1888,Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,67,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,"38,98,13,101"
1889,Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,86,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,"10,78,25,862"
1890,Only the Brave,2017,UA,134 min,"Action, Biography, Drama",7.6,72,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,"1,83,40,051"
1891,Bridge of Spies,2015,UA,142 min,"Drama, History, Thriller",7.6,81,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,"7,23,13,754"
1892,Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",7.6,80,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,"60,85,81,744"
